index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2017-07-10,47.89400024414063,10.342000007629395,2.6638999938964845,18.07599983215332,50.0,0.08779640692211128,112.4594974577439,108.288542011672,108.9810156011645,108.4720035562446,106.2575082857391,107.0284878508739,1159.4716940515993,1156.2367997631138,1088.21,1121.0,106.9,105.2,106.5,135.8,100.4,101.9,102.3,85.6,89.3
2017-07-17,48.863999938964845,9.68799991607666,2.7133999824523927,18.07599983215332,50.0,0.08779640692211128,112.4594974577439,108.288542011672,108.9810156011645,108.4720035562446,106.2575082857391,107.0284878508739,1162.2790122188685,1157.5224020233643,1086.16,1129.0,106.9,105.2,106.5,135.8,100.4,101.9,102.3,85.6,89.3
2017-07-24,50.75600051879883,9.772000122070313,2.8366000652313232,18.07599983215332,50.0,0.08779640692211128,112.4594974577439,108.288542011672,108.9810156011645,108.4720035562446,106.2575082857391,107.0284878508739,1162.216300829894,1161.2085759676245,1087.57,1128.0,106.9,105.2,106.5,135.8,100.4,101.9,102.3,85.6,89.3
2017-07-31,52.41399993896484,10.219999885559082,2.8822999954223634,18.07599983215332,50.0,0.09241869458598477,113.0086818583778,109.7162385765185,109.5332357769238,110.6847337957521,107.9597943647461,107.8329441122041,1164.818078092977,1162.2414074914732,1082.33,1134.0,108.6,106.7,107.6,151.0,101.6,103.6,105.4,85.7,89.3
2017-08-07,52.241999816894534,12.710000228881835,2.9201000213623045,18.07599983215332,50.0,0.09241869458598477,113.0086818583778,109.7162385765185,109.5332357769238,110.6847337957521,107.9597943647461,107.8329441122041,1175.3802329510736,1176.2059174728688,1090.33,1142.0,108.6,106.7,107.6,151.0,101.6,103.6,105.4,85.7,89.3
2017-08-14,51.10999984741211,13.184000015258789,2.9248000144958497,18.07599983215332,50.0,0.09241869458598477,113.0086818583778,109.7162385765185,109.5332357769238,110.6847337957521,107.9597943647461,107.8329441122041,1176.718786499464,1177.9081285337486,1090.01,1143.0,108.6,106.7,107.6,151.0,101.6,103.6,105.4,85.7,89.3
2017-08-21,52.10999984741211,12.05999984741211,3.002899980545044,18.07599983215332,50.0,0.09241869458598477,113.0086818583778,109.7162385765185,109.5332357769238,110.6847337957521,107.9597943647461,107.8329441122041,1172.7774198986324,1172.0681652402736,1091.05,1131.0,108.6,106.7,107.6,151.0,101.6,103.6,105.4,85.7,89.3
2017-08-28,51.89000015258789,10.992000007629395,3.077500057220459,18.07599983215332,50.0,0.39329483841538315,111.8650132342445,111.246799209786,110.1117748596056,109.196523411625,109.7272598364731,108.5466490901769,1171.7553874385474,1172.6373691234976,1089.07,1138.0,108.7,107.5,109.5,138.1,101.2,102.9,104.4,86.1,89.6
2017-09-04,53.96250057220459,11.882499933242798,3.0958750247955322,18.07599983215332,50.0,0.39329483841538315,111.8650132342445,111.246799209786,110.1117748596056,109.196523411625,109.7272598364731,108.5466490901769,1178.717452982172,1178.9609560057809,1092.97,1153.0,108.7,107.5,109.5,138.1,101.2,102.9,104.4,86.1,89.6
2017-09-11,54.87200012207031,10.483999824523925,2.977400016784668,18.07599983215332,50.0,0.39329483841538315,111.8650132342445,111.246799209786,110.1117748596056,109.196523411625,109.7272598364731,108.5466490901769,1194.7332852359739,1193.4319798490142,1100.2,1165.0,108.7,107.5,109.5,138.1,101.2,102.9,104.4,86.1,89.6
2017-09-18,56.04000015258789,9.873999977111817,2.9373000144958494,18.07599983215332,50.0,0.39329483841538315,111.8650132342445,111.246799209786,110.1117748596056,109.196523411625,109.7272598364731,108.5466490901769,1201.582236508453,1196.4426752276809,1102.33,1166.0,108.7,107.5,109.5,138.1,101.2,102.9,104.4,86.1,89.6
2017-09-25,58.0620002746582,9.86200008392334,2.925200033187866,18.07599983215332,50.0,0.5548201897367132,111.6025097203951,109.9607142917475,110.6851082117471,113.2327234129246,109.4971799700915,109.1210680356714,1209.6188205546543,1203.8043474994988,1110.24,1174.0,107.9,106.4,106.5,133.4,101.2,103.3,103.7,86.7,90.0
2017-10-02,56.10799942016602,9.485999870300294,2.9756999969482423,18.07599983215332,50.0,0.5548201897367132,111.6025097203951,109.9607142917475,110.6851082117471,113.2327234129246,109.4971799700915,109.1210680356714,1219.1181849666036,1218.4001464868759,1119.41,1189.0,107.9,106.4,106.5,133.4,101.2,103.3,103.7,86.7,90.0
2017-10-09,56.55199966430664,9.955999946594238,3.0730000019073485,18.07599983215332,50.0,0.5548201897367132,111.6025097203951,109.9607142917475,110.6851082117471,113.2327234129246,109.4971799700915,109.1210680356714,1218.269751477883,1216.7934307656876,1128.03,1183.0,107.9,106.4,106.5,133.4,101.2,103.3,103.7,86.7,90.0
2017-10-16,57.76600036621094,10.06200008392334,3.174500036239624,18.07599983215332,50.0,0.5548201897367132,111.6025097203951,109.9607142917475,110.6851082117471,113.2327234129246,109.4971799700915,109.1210680356714,1215.5903510260246,1211.608935021185,1132.67,1178.0,107.9,106.4,106.5,133.4,101.2,103.3,103.7,86.7,90.0
2017-10-23,58.77599945068359,10.911999893188476,3.1585999965667724,18.07599983215332,50.0,0.5548201897367132,111.6025097203951,109.9607142917475,110.6851082117471,113.2327234129246,109.4971799700915,109.1210680356714,1217.9544717614665,1214.0554110611113,1140.28,1179.0,107.9,106.4,106.5,133.4,101.2,103.3,103.7,86.7,90.0
2017-10-30,61.25,9.990000152587891,3.1145999908447264,18.36699981689453,50.0,0.7957669014503408,110.7108595240406,111.2182333285013,111.1368022600034,104.3861751374012,108.4231040382948,109.4104459810169,1222.834624585815,1219.0451581180014,1139.25,1187.0,109.5,108.2,111.9,142.1,102.4,107.8,105.3,86.7,90.1
2017-11-06,63.779999542236325,10.17199993133545,3.0950999736785887,19.40999984741211,50.0,0.7957669014503408,110.7108595240406,111.2182333285013,111.1368022600034,104.3861751374012,108.4231040382948,109.4104459810169,1234.0449123682165,1230.532004241834,1150.91,1196.0,109.5,108.2,111.9,142.1,102.4,107.8,105.3,86.7,90.1
2017-11-13,62.263999938964844,11.882000160217284,3.0652999877929688,19.2810001373291,50.0,0.7957669014503408,110.7108595240406,111.2182333285013,111.1368022600034,104.3861751374012,108.4231040382948,109.4104459810169,1237.433322620632,1231.3652102063195,1164.63,1152.0,109.5,108.2,111.9,142.1,102.4,107.8,105.3,86.7,90.1
2017-11-20,62.99250030517578,9.982499837875366,3.1291249990463257,19.87375020980835,50.0,0.7957669014503408,110.7108595240406,111.2182333285013,111.1368022600034,104.3861751374012,108.4231040382948,109.4104459810169,1243.5887830643849,1239.4641211910346,1167.75,1174.0,109.5,108.2,111.9,142.1,102.4,107.8,105.3,86.7,90.1
2017-11-27,63.524000549316405,10.661999893188476,3.069099950790405,20.48100051879883,50.0,0.8140002190094138,110.9319355061619,111.9783888746252,111.4781156688038,106.1587933536755,111.5667952274147,109.4401810543341,1243.3156504280107,1238.677679231158,1174.55,1176.0,110.5,108.6,114.1,134.1,103.5,106.1,106.4,86.8,90.3
2017-12-04,62.4260009765625,10.754000091552735,2.963100004196167,21.220000076293946,50.0,0.8140002190094138,110.9319355061619,111.9783888746252,111.4781156688038,106.1587933536755,111.5667952274147,109.4401810543341,1244.566343663869,1238.8160439035537,1163.44,1179.0,110.5,108.6,114.1,134.1,103.5,106.1,106.4,86.8,90.3
2017-12-11,63.402000427246094,9.870000076293945,3.035099983215332,21.114999771118164,50.0,0.8140002190094138,110.9319355061619,111.9783888746252,111.4781156688038,106.1587933536755,111.5667952274147,109.4401810543341,1239.6664355780022,1233.5151738036761,1160.27,1174.0,110.5,108.6,114.1,134.1,103.5,106.1,106.4,86.8,90.3
2017-12-18,64.38399963378906,9.759999847412109,3.165999984741211,20.07400016784668,50.0,0.8140002190094138,110.9319355061619,111.9783888746252,111.4781156688038,106.1587933536755,111.5667952274147,109.4401810543341,1246.0540464231578,1240.1985594561133,1155.11,1180.0,110.5,108.6,114.1,134.1,103.5,106.1,106.4,86.8,90.3
2017-12-25,66.69499969482422,10.485000133514404,3.2696250081062317,19.545000553131104,50.0,0.6881592706872397,110.9319355061619,111.9783888746252,111.4781156688038,106.1587933536755,111.5667952274147,109.4401810543341,1246.0540464231578,1240.1985594561133,1155.11,1180.0,110.5,108.6,114.1,134.1,103.5,106.1,106.4,86.8,90.3
2018-01-01,67.52499961853027,9.34000015258789,3.2356250286102295,19.190000534057617,50.0,0.6881592706872397,111.9291889550162,111.7096406388782,111.7327374234218,105.8431651799928,108.4625074059437,109.3292468761874,1256.6428715807324,1254.3513680760998,1162.09,1207.0,107.5,106.2,109.3,140.8,101.7,104.7,104.8,87.6,90.9
2018-01-08,68.98600006103516,9.892000007629395,3.20479998588562,19.386999893188477,50.0,0.6881592706872397,111.9291889550162,111.7096406388782,111.7327374234218,105.8431651799928,108.4625074059437,109.3292468761874,1279.3382836733444,1282.8174879163385,1168.59,1214.0,107.5,106.2,109.3,140.8,101.7,104.7,104.8,87.6,90.9
2018-01-15,69.11249923706055,11.765000104904175,3.177375018596649,18.47000026702881,50.0,0.6881592706872397,111.9291889550162,111.7096406388782,111.7327374234218,105.8431651799928,108.4625074059437,109.3292468761874,1278.977391468934,1281.7681460485512,1172.42,1190.0,107.5,106.2,109.3,140.8,101.7,104.7,104.8,87.6,90.9
2018-01-22,70.09199829101563,11.252000045776366,3.1713999271392823,18.019000625610353,50.0,0.6881592706872397,111.9291889550162,111.7096406388782,111.7327374234218,105.8431651799928,108.4625074059437,109.3292468761874,1280.4904466806515,1281.276547613818,1181.19,1190.0,107.5,106.2,109.3,140.8,101.7,104.7,104.8,87.6,90.9
2018-01-29,69.03800048828126,14.589999961853028,3.183625042438507,17.798999786376953,50.0,0.5912731791882245,101.3395149227329,115.5558401557383,111.9427205801428,102.7587727898364,106.7891479109551,109.1689966390658,1282.458865928109,1282.775987935566,1187.22,1197.0,107.9,106.6,109.0,130.7,100.9,101.7,103.7,87.9,91.2
2018-02-05,65.51800079345703,31.509999465942382,3.1121999740600588,17.852999877929687,50.0,0.5912731791882245,101.3395149227329,115.5558401557383,111.9427205801428,102.7587727898364,106.7891479109551,109.1689966390658,1279.6910452549791,1281.37355633521,1193.09,1195.0,107.9,106.6,109.0,130.7,100.9,101.7,103.7,87.9,91.2
2018-02-12,63.76800003051758,21.68599967956543,3.1885000228881837,18.057000732421876,50.0,0.5912731791882245,101.3395149227329,115.5558401557383,111.9427205801428,102.7587727898364,106.7891479109551,109.1689966390658,1268.8087958827568,1271.1994978175248,1180.65,1179.0,107.9,106.6,109.0,130.7,100.9,101.7,103.7,87.9,91.2
2018-02-19,66.09249877929688,18.957499980926514,3.2108749747276306,19.975000381469727,50.0,0.5912731791882245,101.3395149227329,115.5558401557383,111.9427205801428,102.7587727898364,106.7891479109551,109.1689966390658,1253.1612379070255,1253.4421242955282,1172.11,1164.0,107.9,106.6,109.0,130.7,100.9,101.7,103.7,87.9,91.2
2018-02-26,65.99799957275391,19.260000038146973,3.132300043106079,18.120000076293945,50.0,0.06206875933246255,110.6441342233801,109.2905430495642,112.1860673178136,114.6042779665345,109.0122154254061,109.0905822290885,1254.3632826457904,1255.3327951867325,1166.12,1172.0,106.9,105.5,110.8,141.1,100.9,102.1,103.0,88.0,91.3
2018-03-05,64.95399932861328,17.206000328063965,3.10620002746582,18.060000228881837,50.0,0.06206875933246255,110.6441342233801,109.2905430495642,112.1860673178136,114.6042779665345,109.0122154254061,109.0905822290885,1254.0642485836715,1258.5403930152427,1163.95,1172.0,106.9,105.5,110.8,141.1,100.9,102.1,103.0,88.0,91.3
2018-03-12,65.16199951171875,16.35,3.113400030136108,19.048999786376953,50.0,0.06206875933246255,110.6441342233801,109.2905430495642,112.1860673178136,114.6042779665345,109.0122154254061,109.0905822290885,1249.0570042474603,1251.7048224708124,1161.11,1168.0,106.9,105.5,110.8,141.1,100.9,102.1,103.0,88.0,91.3
2018-03-19,68.46000061035156,20.658000564575197,3.028000020980835,18.9439998626709,50.0,0.06206875933246255,110.6441342233801,109.2905430495642,112.1860673178136,114.6042779665345,109.0122154254061,109.0905822290885,1250.6408484047925,1251.3503094761681,1160.27,1168.0,106.9,105.5,110.8,141.1,100.9,102.1,103.0,88.0,91.3
2018-03-26,70.00749969482422,21.59250020980835,2.991249978542328,18.270000457763672,50.0,0.4385318407169459,111.1731655449152,111.5299801601107,112.4267221616858,109.5901871500468,108.6972261039389,109.0684590564895,1261.5506148184388,1262.7441773484074,1161.91,1174.0,107.6,106.3,109.4,140.6,100.6,104.5,103.4,88.4,91.5
2018-04-02,67.84400024414063,21.042000198364256,3.045799970626831,18.15200004577637,50.0,0.4385318407169459,111.1731655449152,111.5299801601107,112.4267221616858,109.5901871500468,108.6972261039389,109.0684590564895,1261.5506148184388,1262.7441773484074,1161.91,1174.0,107.6,106.3,109.4,140.6,100.6,104.5,103.4,88.4,91.5
2018-04-09,71.26999969482422,19.67599983215332,3.0884000301361083,19.104999923706053,50.0,0.4385318407169459,111.1731655449152,111.5299801601107,112.4267221616858,109.5901871500468,108.6972261039389,109.0684590564895,1274.1277765652057,1275.4284272395178,1174.15,1191.0,107.6,106.3,109.4,140.6,100.6,104.5,103.4,88.4,91.5
2018-04-16,72.86399993896484,16.049999809265138,3.1159000396728516,19.466999816894532,50.0,0.4385318407169459,111.1731655449152,111.5299801601107,112.4267221616858,109.5901871500468,108.6972261039389,109.0684590564895,1287.2179627701487,1286.2067487188722,1188.32,1206.0,107.6,106.3,109.4,140.6,100.6,104.5,103.4,88.4,91.5
2018-04-23,74.38999938964844,16.770000076293947,3.1074999809265136,19.97199935913086,50.0,0.4385318407169459,111.1731655449152,111.5299801601107,112.4267221616858,109.5901871500468,108.6972261039389,109.0684590564895,1293.340717622638,1294.1920029579746,1187.22,1215.0,107.6,106.3,109.4,140.6,100.6,104.5,103.4,88.4,91.5
2018-04-30,74.43800048828125,15.61200008392334,3.0479000091552733,20.177999877929686,50.0,0.5190247782716778,117.6230452065243,114.0961958988533,112.6950272040679,113.47163088444,110.5892003646348,109.0811346168923,1304.5247616076344,1307.879894161279,1185.65,1233.0,109.1,108.1,110.1,138.1,101.9,105.2,104.0,88.8,91.9
2018-05-07,76.56399993896484,13.751999855041504,3.065399980545044,20.82699966430664,50.0,0.5190247782716778,117.6230452065243,114.0961958988533,112.6950272040679,113.47163088444,110.5892003646348,109.0811346168923,1311.6240087564543,1314.3812299498957,1202.76,1231.0,109.1,108.1,110.1,138.1,101.9,105.2,104.0,88.8,91.9
2018-05-14,78.7500015258789,13.566000175476074,3.0615000247955324,21.838000106811524,50.0,0.5190247782716778,117.6230452065243,114.0961958988533,112.6950272040679,113.47163088444,110.5892003646348,109.0811346168923,1329.237361250843,1331.409191008091,1216.85,1260.0,109.1,108.1,110.1,138.1,101.9,105.2,104.0,88.8,91.9
2018-05-21,78.76400146484374,12.926000022888184,3.0834999561309813,22.49900016784668,50.0,0.5190247782716778,117.6230452065243,114.0961958988533,112.6950272040679,113.47163088444,110.5892003646348,109.0811346168923,1351.6270800440325,1355.1861718699004,1223.64,1293.0,109.1,108.1,110.1,138.1,101.9,105.2,104.0,88.8,91.9
2018-05-28,77.01749801635742,15.212500095367432,3.065250039100647,22.49875020980835,50.0,0.37982271176147164,114.1733816148995,112.5687510698662,113.027609312678,106.7343056436271,108.424928706225,109.1916348391594,1366.2854018814555,1369.1194659789192,1250.9,1296.0,108.7,107.5,110.7,139.6,101.8,104.3,104.2,89.2,92.4
2018-06-04,75.96199951171874,12.218000030517578,3.226599931716919,21.57200050354004,50.0,0.37982271176147164,114.1733816148995,112.5687510698662,113.027609312678,106.7343056436271,108.424928706225,109.1916348391594,1369.215518723755,1371.2198538104199,1262.34,1294.0,108.7,107.5,110.7,139.6,101.8,104.3,104.2,89.2,92.4
2018-06-11,75.69199981689454,12.345999908447265,3.219700002670288,21.923999786376953,50.0,0.37982271176147164,114.1733816148995,112.5687510698662,113.027609312678,106.7343056436271,108.424928706225,109.1916348391594,1359.24074096147,1360.7257196680357,1263.69,1279.0,108.7,107.5,110.7,139.6,101.8,104.3,104.2,89.2,92.4
2018-06-18,74.75200042724609,13.372000312805175,3.0507999897003173,21.70699996948242,50.0,0.37982271176147164,114.1733816148995,112.5687510698662,113.027609312678,106.7343056436271,108.424928706225,109.1916348391594,1354.8335841059607,1357.4417365992174,1256.96,1276.0,108.7,107.5,110.7,139.6,101.8,104.3,104.2,89.2,92.4
2018-06-25,77.19000091552735,16.820000076293944,2.9766000270843507,21.78199996948242,50.0,0.43469080788005277,117.3309595856442,113.6830377773945,113.4302249931257,112.1517534877303,109.6658778591852,109.4975332683129,1345.735336278429,1350.2845332401523,1240.91,1265.0,107.6,106.4,109.8,131.0,101.0,102.8,103.3,88.9,92.4
2018-07-02,77.39000129699707,15.019999980926514,2.866124927997589,22.329999923706055,50.0,0.43469080788005277,117.3309595856442,113.6830377773945,113.4302249931257,112.1517534877303,109.6658778591852,109.4975332683129,1344.7010968791074,1351.929714497668,1239.33,1278.0,107.6,106.4,109.8,131.0,101.0,102.8,103.3,88.9,92.4
2018-07-09,76.02200012207031,12.744000053405761,2.7877999782562255,22.45499954223633,50.0,0.43469080788005277,117.3309595856442,113.6830377773945,113.4302249931257,112.1517534877303,109.6658778591852,109.4975332683129,1350.3907453500403,1352.5250096884135,1254.89,1276.0,107.6,106.4,109.8,131.0,101.0,102.8,103.3,88.9,92.4
2018-07-16,72.51000061035157,12.544000053405762,2.7361000537872315,22.00800018310547,50.0,0.43469080788005277,117.3309595856442,113.6830377773945,113.4302249931257,112.1517534877303,109.6658778591852,109.4975332683129,1350.0673479194743,1351.0174442874827,1252.6,1272.0,107.6,106.4,109.8,131.0,101.0,102.8,103.3,88.9,92.4
2018-07-23,73.8520004272461,12.497999954223634,2.786899948120117,22.059999847412108,50.0,0.43469080788005277,117.3309595856442,113.6830377773945,113.4302249931257,112.1517534877303,109.6658778591852,109.4975332683129,1340.4765559657712,1342.545848635655,1247.14,1265.0,107.6,106.4,109.8,131.0,101.0,102.8,103.3,88.9,92.4
2018-07-30,74.0259994506836,12.813999938964844,2.7626999855041503,22.059999847412108,50.0,0.44497629065559835,117.1756242318758,114.0670815624912,113.9280978563741,116.7113299490911,114.8955783572387,109.9756166773774,1344.5207816736392,1345.2478489804987,1256.67,1275.0,109.4,108.8,111.7,130.2,100.8,104.5,105.0,88.8,92.5
2018-08-06,73.11199951171875,11.496000289916992,2.738100004196167,22.661000061035157,50.0,0.44497629065559835,117.1756242318758,114.0670815624912,113.9280978563741,116.7113299490911,114.8955783572387,109.9756166773774,1347.5880532426454,1349.1948863824869,1257.15,1274.0,109.4,108.8,111.7,130.2,100.8,104.5,105.0,88.8,92.5
